img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.235_Chadha_Gurinder_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.235;24;Chadha;Gurinder;1;19;43;FALSE;White;;19;;;;;;;;;
0.235_Donna_Brazile_0001_AGE_39_GLASSES_false_ETHNICITY_Black.jpg;0.235;24;Donna;Brazile;1;19;39;FALSE;Black;;19;;;;;;;;;
0.236_Anne_McLellan_0002_AGE_55_GLASSES_true_ETHNICITY_White.jpg;0.236;24;Anne;McLellan;2;19;55;TRUE;White;;19;;;;;;;;;
0.236_Clare_Short_0003_AGE_54_GLASSES_false_ETHNICITY_Asian.jpg;0.236;24;Clare;Short;3;19;54;FALSE;Asian;;19;;;;;;;;;
0.236_Linda_Baboolal_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.236;24;Linda;Baboolal;1;19;43;FALSE;White;;19;;;;;;;;;
0.236_Megawati_Sukarnoputri_0008_AGE_59_GLASSES_true_ETHNICITY_White.jpg;0.236;24;Megawati;Sukarnoputri;8;19;59;TRUE;White;;19;;;;;;;;;
0.237_Megawati_Sukarnoputri_0004_AGE_53_GLASSES_true_ETHNICITY_Asian.jpg;0.237;24;Megawati;Sukarnoputri;4;19;53;TRUE;Asian;;19;;;;;;;;;
0.239_Marianne_Stanley_0001_AGE_58_GLASSES_true_ETHNICITY_White.jpg;0.239;24;Marianne;Stanley;1;19;58;TRUE;White;;19;;;;;;;;;
0.241_Ana_Palacio_0004_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.241;24;Ana;Palacio;4;19;42;FALSE;White;;19;;;;;;;;;
0.241_Aretha_Franklin_0001_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.241;24;Aretha;Franklin;1;19;39;FALSE;Asian;;19;;;;;;;;;
0.241_Denise_Locke_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.241;24;Denise;Locke;1;19;37;FALSE;White;;19;;;;;;;;;
0.241_Megawati_Sukarnoputri_0016_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.241;24;Megawati;Sukarnoputri;16;19;46;TRUE;White;;19;;;;;;;;;
0.241_Megawati_Sukarnoputri_0018_AGE_50_GLASSES_true_ETHNICITY_Asian.jpg;0.241;24;Megawati;Sukarnoputri;18;19;50;TRUE;Asian;;19;;;;;;;;;
0.242_Dianne_Feinstein_0002_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.242;24;Dianne;Feinstein;2;19;54;FALSE;White;;19;;;;;;;;;
0.242_Kay_Behrensmeyer_0001_AGE_59_GLASSES_true_ETHNICITY_White.jpg;0.242;24;Kay;Behrensmeyer;1;19;59;TRUE;White;;19;;;;;;;;;
0.242_Martha_Martinez_Flores_0001_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.242;24;Martha;Martinez;Flores;19;54;FALSE;White;;19;;;;;;;;;
0.243_Biljana_Plavsic_0002_AGE_62_GLASSES_false_ETHNICITY_White.jpg;0.243;24;Biljana;Plavsic;2;19;62;FALSE;White;;19;;;;;;;;;
0.243_Leslie_Caldwell_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.243;24;Leslie;Caldwell;2;19;48;FALSE;White;;19;;;;;;;;;
0.244_Elaine_Stritch_0001_AGE_60_GLASSES_true_ETHNICITY_White.jpg;0.244;24;Elaine;Stritch;1;19;60;TRUE;White;;19;;;;;;;;;
0.244_Megawati_Sukarnoputri_0002_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.244;24;Megawati;Sukarnoputri;2;19;49;TRUE;Asian;;19;;;;;;;;;
0.246_Anne_Krueger_0001_AGE_56_GLASSES_true_ETHNICITY_White.jpg;0.246;25;Anne;Krueger;1;20;56;TRUE;White;;20;;;;;;;;;
0.246_Brenda_Wilson_0001_AGE_54_GLASSES_true_ETHNICITY_White.jpg;0.246;25;Brenda;Wilson;1;20;54;TRUE;White;;20;;;;;;;;;
0.246_Clare_Short_0001_AGE_60_GLASSES_false_ETHNICITY_White.jpg;0.246;25;Clare;Short;1;20;60;FALSE;White;;20;;;;;;;;;
0.247_Ann_Veneman_0009_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.247;25;Ann;Veneman;9;20;46;FALSE;White;;20;;;;;;;;;
0.247_Mathilda_Karel_Spak_0001_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.247;25;Mathilda;Karel;Spak;20;50;TRUE;White;;20;;;;;;;;;
0.247_Megawati_Sukarnoputri_0032_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.247;25;Megawati;Sukarnoputri;32;20;49;TRUE;Asian;;20;;;;;;;;;
0.248_Dorthy_Moxley_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.248;25;Dorthy;Moxley;2;20;39;FALSE;White;;20;;;;;;;;;
0.248_Lynn_Abraham_0001_AGE_59_GLASSES_false_ETHNICITY_White.jpg;0.248;25;Lynn;Abraham;1;20;59;FALSE;White;;20;;;;;;;;;
0.249_Alisha_Richman_0001_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.249;25;Alisha;Richman;1;20;40;TRUE;White;;20;;;;;;;;;
0.249_Alyse_Beaupre_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.249;25;Alyse;Beaupre;1;20;50;FALSE;White;;20;;;;;;;;;
0.249_Begum_Khaleda_Zia_0001_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.249;25;Begum;Khaleda;Zia;20;55;FALSE;White;;20;;;;;;;;;
0.249_Carla_Sullivan_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.249;25;Carla;Sullivan;1;20;-1;kA;kA;;20;;;;;;;;;
0.249_Charla_Moye_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.249;25;Charla;Moye;1;20;49;FALSE;White;;20;;;;;;;;;
0.249_Leticia_Van_de_Putte_0001_AGE_51_GLASSES_true_ETHNICITY_White.jpg;0.249;25;Leticia;Van;de;20;51;TRUE;White;;20;;;;;;;;;
0.251_Farida_Ragoonanan_0001_AGE_44_GLASSES_false_ETHNICITY_Asian.jpg;0.251;25;Farida;Ragoonanan;1;20;44;FALSE;Asian;;20;;;;;;;;;
0.251_Masahiko_Nagasawa_0001_AGE_44_GLASSES_false_ETHNICITY_Asian.jpg;0.251;25;Masahiko;Nagasawa;1;20;44;FALSE;Asian;;20;;;;;;;;;
0.251_Megawati_Sukarnoputri_0012_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.251;25;Megawati;Sukarnoputri;12;20;-1;kA;kA;;20;;;;;;;;;
0.251_Megawati_Sukarnoputri_0031_AGE_51_GLASSES_true_ETHNICITY_Asian.jpg;0.251;25;Megawati;Sukarnoputri;31;20;51;TRUE;Asian;;20;;;;;;;;;
0.252_Barbara_Roberts_0001_AGE_64_GLASSES_true_ETHNICITY_White.jpg;0.252;25;Barbara;Roberts;1;20;64;TRUE;White;;20;;;;;;;;;
0.252_Celia_Cruz_0001_AGE_52_GLASSES_false_ETHNICITY_Asian.jpg;0.252;25;Celia;Cruz;1;20;52;FALSE;Asian;;20;;;;;;;;;
0.252_Madeleine_Albright_0002_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.252;25;Madeleine;Albright;2;20;56;FALSE;White;;20;;;;;;;;;
0.252_Marcella_Anderson_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.252;25;Marcella;Anderson;1;20;47;TRUE;White;;20;;;;;;;;;
0.252_Marian_Dolan_0001_AGE_51_GLASSES_true_ETHNICITY_White.jpg;0.252;25;Marian;Dolan;1;20;51;TRUE;White;;20;;;;;;;;;
0.253_Megawati_Sukarnoputri_0029_AGE_50_GLASSES_true_ETHNICITY_Asian.jpg;0.253;25;Megawati;Sukarnoputri;29;20;50;TRUE;Asian;;20;;;;;;;;;
0.254_Lori_Berenson_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.254;25;Lori;Berenson;1;20;52;TRUE;White;;20;;;;;;;;;
0.254_Mayumi_Moriyama_0001_AGE_49_GLASSES_true_ETHNICITY_White.jpg;0.254;25;Mayumi;Moriyama;1;20;49;TRUE;White;;20;;;;;;;;;
0.256_Ann_Veneman_0002_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.256;26;Ann;Veneman;2;21;49;FALSE;White;;21;;;;;;;;;
0.256_Margaret_Thatcher_0002_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.256;26;Margaret;Thatcher;2;21;51;FALSE;White;;21;;;;;;;;;
0.256_Masahiko_Nagasawa_0002_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.256;26;Masahiko;Nagasawa;2;21;43;FALSE;Asian;;21;;;;;;;;;
0.256_Maureen_Fanning_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.256;26;Maureen;Fanning;1;21;41;FALSE;White;;21;;;;;;;;;
0.256_Megawati_Sukarnoputri_0013_AGE_41_GLASSES_true_ETHNICITY_Asian.jpg;0.256;26;Megawati;Sukarnoputri;13;21;41;TRUE;Asian;;21;;;;;;;;;
0.256_Megawati_Sukarnoputri_0023_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.256;26;Megawati;Sukarnoputri;23;21;49;TRUE;Asian;;21;;;;;;;;;
0.257_Ann_Veneman_0006_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.257;26;Ann;Veneman;6;21;50;FALSE;White;;21;;;;;;;;;
0.257_Megawati_Sukarnoputri_0015_AGE_41_GLASSES_true_ETHNICITY_Asian.jpg;0.257;26;Megawati;Sukarnoputri;15;21;41;TRUE;Asian;;21;;;;;;;;;
0.259_Cecilia_Chang_0001_AGE_51_GLASSES_false_ETHNICITY_Asian.jpg;0.259;26;Cecilia;Chang;1;21;51;FALSE;Asian;;21;;;;;;;;;
0.259_Eliza_Manningham-Buller_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.259;26;Eliza;Manningham-Buller;1;21;45;FALSE;White;;21;;;;;;;;;
0.259_Kim_Gandy_0001_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.259;26;Kim;Gandy;1;21;42;TRUE;White;;21;;;;;;;;;
0.259_Megawati_Sukarnoputri_0011_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.259;26;Megawati;Sukarnoputri;11;21;49;TRUE;Asian;;21;;;;;;;;;
0.260_Elisabeth_Schumacher_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.26;26;Elisabeth;Schumacher;1;21;42;FALSE;White;;21;;;;;;;;;
0.261_Linda_Mason_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.261;26;Linda;Mason;1;21;43;TRUE;White;;21;;;;;;;;;
0.264_Ana_Palacio_0007_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.264;26;Ana;Palacio;7;21;48;FALSE;White;;21;;;;;;;;;
0.264_Martha_Burk_0004_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.264;26;Martha;Burk;4;21;54;FALSE;White;;21;;;;;;;;;
0.264_Megawati_Sukarnoputri_0019_AGE_40_GLASSES_true_ETHNICITY_Asian.jpg;0.264;26;Megawati;Sukarnoputri;19;21;40;TRUE;Asian;;21;;;;;;;;;
0.264_Megawati_Sukarnoputri_0020_AGE_50_GLASSES_false_ETHNICITY_Asian.jpg;0.264;26;Megawati;Sukarnoputri;20;21;50;FALSE;Asian;;21;;;;;;;;;
0.266_Lisa_Raymond_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.266;27;Lisa;Raymond;1;22;41;FALSE;White;;22;;;;;;;;;
0.266_Megawati_Sukarnoputri_0033_AGE_48_GLASSES_true_ETHNICITY_Asian.jpg;0.266;27;Megawati;Sukarnoputri;33;22;48;TRUE;Asian;;22;;;;;;;;;
0.268_Carla_Del_Ponte_0004_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.268;27;Carla;Del;Ponte;22;41;FALSE;White;;22;;;;;;;;;
0.268_Cathy_Chisholm_0001_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.268;27;Cathy;Chisholm;1;22;46;TRUE;White;;22;;;;;;;;;
0.268_Margaret_Thatcher_0001_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.268;27;Margaret;Thatcher;1;22;54;FALSE;White;;22;;;;;;;;;
0.268_Megawati_Sukarnoputri_0030_AGE_50_GLASSES_true_ETHNICITY_Asian.jpg;0.268;27;Megawati;Sukarnoputri;30;22;50;TRUE;Asian;;22;;;;;;;;;
0.269_Carol_Carmody_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.269;27;Carol;Carmody;1;22;49;FALSE;White;;22;;;;;;;;;
0.269_Chante_Jawan_Mallard_0001_AGE_50_GLASSES_false_ETHNICITY_Asian.jpg;0.269;27;Chante;Jawan;Mallard;22;50;FALSE;Asian;;22;;;;;;;;;
0.269_Mary_Jo_Myers_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.269;27;Mary;Jo;Myers;22;46;FALSE;White;;22;;;;;;;;;
0.270_Christiane_Wulff_0001_AGE_37_GLASSES_true_ETHNICITY_White.jpg;0.27;27;Christiane;Wulff;1;22;37;TRUE;White;;22;;;;;;;;;
0.270_Dorothy_Wilson_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.27;27;Dorothy;Wilson;1;22;53;TRUE;White;;22;;;;;;;;;
